Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	Ion_Mode	Ion_Source	Library_Class	PI	Precursor_MZ	Pubmed_ID	Scan	Smiles	SpectrumID	create_time	library_membership	ms_level	peaks_json	scan	source_file	spectrum_id	spectrum_status	splash	submit_user	task	task_id	user_id
M+H	 	1	Deoxycitrinadin B	Crude	WJ Moree	465.299	 	 	Hybrid FT	Positive	DI-ESI	3	Dorrestein	466.35	 	-1	 	CCMSLIB00000077258	2014-04-29 12:19:56.0	GNPS-LIBRARY	2	null	1	f.l2sanchez/PureCompoundsforGNPSLIbs/OT59_Pcitr_ITdd100-700_DeoxyCitB.mzXML;	CCMSLIB00000077258	1	splash10-000i-0015900000-0015900000	l2sanchez	6cb17b9b812c4409a6987bd78ff3dfd0	6cb17b9b812c4409a6987bd78ff3dfd0	null
M+H	 	1	Citrinadin D	Crude	WJ Moree	596.357	 	 	Hybrid FT	Positive	DI-ESI	3	Dorrestein	597.3	 	-1	 	CCMSLIB00000077259	2014-04-29 12:21:46.0	GNPS-LIBRARY	2	null	1	f.l2sanchez/PureCompoundsforGNPSLIbs/OT59_Pcitr_ITdd100-700_CitD.mzXML;	CCMSLIB00000077259	1	splash10-02vi-0000290000-0000290000	l2sanchez	2db3114107ef4eb79f1f844fdf0f7407	2db3114107ef4eb79f1f844fdf0f7407	null
M+H	52691-62-0	1	LysoPAF C-16	Commercial	Robert Quinn	481.353	 	 	qTof	Positive	LC-ESI	3	Rohwer/Dorrestein	482.36	 	-1	 	CCMSLIB00000077260	2014-04-29 16:26:01.0	GNPS-LIBRARY	2	null	2834	f.quinnr/Standards/LysoPAF C-16.mzXML;	CCMSLIB00000077260	1	splash10-0f89-1935710000-1935710000	quinnr	312690257e85486abeb3e5e5aeea51ed	312690257e85486abeb3e5e5aeea51ed	null
M+H	74389-68-7	1	Platelet Activating Factor (PAF) C-16	Commercial	Robert Quinn	523.364	 	 	qTof	Positive	LC-ESI	3	Rohwer/Dorrestein	524.371	 	-1	 	CCMSLIB00000077261	2014-04-29 16:31:49.0	GNPS-LIBRARY	2	null	2976	f.quinnr/Standards/PAF C-16.mzXML;	CCMSLIB00000077261	1	splash10-001i-0956230000-0956230000	quinnr	5b7c19981bf24f748d35532bc0541c28	5b7c19981bf24f748d35532bc0541c28	null
M+H	520-26-3	1	Hesperedin	Isolated	Denise Silva	610.19	InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	611.172	 	-1	O=C1C2=C(O)C=C(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)O3)C=C2O[C@H](C5=CC=C(OC)C(O)=C5)C1	CCMSLIB00000077991	2014-04-30 12:56:01.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_hesperedin_pos_MSMS2_611.mgf;	CCMSLIB00000077991	1	splash10-0udi-0109400000-0109400000	rsilva	974ef4cf58c742779f68f9e14e4ae1ff	974ef4cf58c742779f68f9e14e4ae1ff	null
M+H	117-39-5	1	Quercetin	Commercial	Denise Silva	302.043	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	 	Ion Trap	Positive	DI-ESI	3	Norberto Lopes	303.0	 	-1	O=C1C2=C(C=C(C=C2OC(C3=CC(O)=C(C=C3)O)=C1O)O)O	CCMSLIB00000077993	2014-04-30 13:21:12.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_Quercetin_pos_amp0.7V_MSMS_303.mgf;	CCMSLIB00000077993	1	splash10-0ue9-0194000000-0194000000	rsilva	900e881400954b2889fd7248945e46b9	900e881400954b2889fd7248945e46b9	null
M+H	 	2	Annotated based on similarity to AmfS and SRO 2212[M H]	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1107.06	 	-1	 	CCMSLIB00000078655	2014-04-30 20:36:19.0	GNPS-LIBRARY	2	null	4894	f.MSV000078577/spectrum/15998_nBuOH_FT_test01.mzXML;	CCMSLIB00000078655	1	splash10-0005-9040000028-9040000028	pdorrestein	31d4beca34a248b6aa2366faed75b5ba	3361cf55a63f4df18275d15a86b17c05	null
M+H	 	2	Annotated based on similarity to SRO15-3162 [M+H]	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1582.81	 	-1	 	CCMSLIB00000078656	2014-04-30 20:11:05.0	GNPS-LIBRARY	2	null	3519	f.MSV000078577/spectrum/15998_nBuOH_FT_test01.mzXML;	CCMSLIB00000078656	1	splash10-001s-0000059370-0000059370	pdorrestein	24d521c1c3064dedb58488a70a14c383	24d521c1c3064dedb58488a70a14c383	null
M+H	 	2	Annotated based on similarity to SRO15-3162 [M+H] 	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1584.67	 	-1	 	CCMSLIB00000078657	2014-04-30 20:38:29.0	GNPS-LIBRARY	2	null	3597	f.MSV000078577/spectrum/15998_nBuOH_FT_test01.mzXML;	CCMSLIB00000078657	1	splash10-001a-0000049380-0000049380	pdorrestein	29164767728343b4a9cb8e47d3976878	29164767728343b4a9cb8e47d3976878	null
M+H+K	 	2	Spectra matched based on match to SCO-2138 [M+H+K]	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	DI-ESI	3	Dorrestein	1089.63	 	-1	 	CCMSLIB00000078658	2014-04-30 21:19:10.0	GNPS-LIBRARY	2	null	461	f.MSV000078617/spectrum/3-12-12_network_converted_files/120224_nanoDESI_Traxler_Day3_ISP2_Polar_J1074_near.mzXML;	CCMSLIB00000078658	1	splash10-001i-9223234348-9223234348	pdorrestein	0db618256b4d48f0abbf5fb4da2f9e73	0db618256b4d48f0abbf5fb4da2f9e73	null
M+H	 	2	Annotated based on similarity to SLI-2138 [M H]	Lysate	 Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1070.09	 	-1	 	CCMSLIB00000078659	2014-05-02 06:52:00.0	GNPS-LIBRARY	2	null	3024	f.MSV000078602/spectrum/110728_LC_MS/WASP_new_BuOH.mzXML;	CCMSLIB00000078659	1	splash10-08fr-8000002139-8000002139	pdorrestein	4c69dfe42a5e4b1a9e995bf5842e66dd	959cb008e7eb46e28eaf9d2ae278a08f	null
M+H	 	2	Annotated based on similarity to SLI-2138 [M+H]	Lysate	 	0.0	 	 	qTof	Positive	LC-ESI	3	3024	1070.09	 	-1	 	CCMSLIB00000078660	2014-05-02 06:54:14.0	GNPS-LIBRARY	2	null	3024	f.MSV000078602/spectrum/110728_LC_MS/WASP_new_BuOH.mzXML;	CCMSLIB00000078660	1	splash10-08fr-8000002139-8000002139	pdorrestein	e20bf935b6ae49d48d52a29753a7477e	e20bf935b6ae49d48d52a29753a7477e	null
M+Na	 	1	Dragomabin	Crude	Hailey	0.0	 	 	Ion Trap	Positive	LC-ESI	3	Gerwick	684.3	 	-1	 	CCMSLIB00000078668	2014-05-02 14:29:53.0	GNPS-LIBRARY	2	null	1	f.e_glukhov/Ger_Jenia_A1632H4B-Dragomabin_MNa684.3-qb.mgf;	CCMSLIB00000078668	1	splash10-001i-0002109000-0002109000	e_glukhov	31c3eb99a338461ba3ef645325e66a71	31c3eb99a338461ba3ef645325e66a71	null
M+H	 	1	Dragomabin	Crude	Hailey	0.0	 	 	Ion Trap	Positive	LC-ESI	3	Gerwick	645.0	 	-1	 	CCMSLIB00000078669	2014-05-02 14:34:54.0	GNPS-LIBRARY	2	null	1	f.e_glukhov/Ger_Hailey_A1632H4B-Dragomabin_MH-NH2_645_qb.mgf;	CCMSLIB00000078669	1	splash10-0udj-0050900000-0050900000	e_glukhov	2c561c9b4a04411bbbafe18456b3e4e9	2c561c9b4a04411bbbafe18456b3e4e9	null
M+H	145849-32-7	0	16:0 PS (1,2-dihexadecanoyl-sn-glycero-3-phospho-L-serine (sodium salt))	Commercial	Jenan Kharbush	734.5	 	 	Ion Trap	Positive	LC-ESI	3	Lihini Aluwihare	736.3	 	-1	 [H][C@@](COP([O-])(OC[C@](C([O-])=O)([H])[NH3+])=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O.[Na+]	CCMSLIB00000078670	2015-04-08 10:46:22.0	GNPS-LIBRARY	2	null	1	f.jkharbush/GNPS_JenanKharbush/16.0_Phosphoserine_pos.mzXML;	CCMSLIB00000078670	1	splash10-0udi-0000090000-0000090000	jkharbush	3e9c16ccb24b4a049a8a20560341bb14	c25d47eeaeaa46c283a8a1bc46a0ba0e	null
M+H	63-89-8	0	16:0 PC (1,2-dihexadecanoyl-sn-glycero-3-phosphocholine)	Commercial	Jenan Kharbush	733.562	 	 	Ion Trap	Positive	LC-ESI	3	Aluwihare	734.43	 	-1	 	CCMSLIB00000078671	2014-05-02 15:24:44.0	GNPS-LIBRARY	2	null	1	f.jkharbush/GNPS_JenanKharbush/16.0_Phosphotidylcholine_pos.mzXML;	CCMSLIB00000078671	1	splash10-004j-0000912100-0000912100	jkharbush	484461aad8d441dfb9c8c58ff57f903d	484461aad8d441dfb9c8c58ff57f903d	null
M+H	923-61-5	0	16:0 PE (1,2-dipalmitoyl-sn-glycero-3-phosphoethanolamine)	Commercial	Jenan Kharbush	691.515	 	 	Ion Trap	Positive	LC-ESI	3	Aluwihare	692.4	 	-1	 [H][C@@](COP(O)(OCCN)=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O	CCMSLIB00000078672	2015-04-08 10:44:43.0	GNPS-LIBRARY	2	null	1	f.jkharbush/GNPS_JenanKharbush/16.0_Phosphoethanolamine_pos.mzXML;	CCMSLIB00000078672	1	splash10-0udi-0000090000-0000090000	jkharbush	b1e16742657b4d52b07fff795117fd23	ef62de0228474c2790dca2bf98acfcdf	null
M+NH4	169051-60-9	0	16:0 PA (1,2-dihexadecanoyl-sn-glycero-3-phosphate (sodium salt))	Commercial	Jenan Kharbush	647.47	 	 	Ion Trap	Positive	LC-ESI	3	Aluwihare	666.2	 	-1	 [H][C@@](COP([O-])(O)=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O.[Na+]	CCMSLIB00000078673	2015-04-08 10:39:52.0	GNPS-LIBRARY	2	null	1	f.jkharbush/GNPS_JenanKharbush/16.0_PhosphatidicAcid_pos.mzXML;	CCMSLIB00000078673	1	splash10-0udi-0000090000-0000090000	jkharbush	0140ccdda6e34e44bdb3c0e4cbb44c55	68801d05d87744dbb73f46ce86474670	null
M-H	200880-41-8	0	16:0 PG (1,2-dihexadecanoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (sodium salt))	Commercial	Jenan Kharbush	721.5	 	 	Ion Trap	Negative	LC-ESI	3	Aluwihare	721.5	 	-1	 [H][C@@](OC(CCCCCCCCCCCCCCC)=O)(COC(CCCCCCCCCCCCCCC)=O)COP([O-])(OCC(CO)O)=O.[Na+]	CCMSLIB00000078674	2015-04-08 10:49:24.0	GNPS-LIBRARY	2	null	1	f.jkharbush/GNPS_JenanKharbush/16.0_Phosphoglycerol_neg.mzXML;	CCMSLIB00000078674	1	splash10-0a4i-0092200000-0092200000	jkharbush	e710fd6a2a034fd6bfe177dbb38084c1	f5426c78854d420f8e0d2fbcb832dfaf	null
M+NH4	200880-41-8	0	16:0 PG (1,2-dihexadecanoyl-sn-glycero-3-phospho-(1'-rac-glycerol) (sodium salt))	Commercial	Jenan Kharbush	721.5	 	 	Ion Trap	Positive	LC-ESI	3	Aluwihare	740.1	 	-1	 [H][C@@](OC(CCCCCCCCCCCCCCC)=O)(COC(CCCCCCCCCCCCCCC)=O)COP([O-])(OCC(CO)O)=O.[Na+]	CCMSLIB00000078675	2015-04-08 10:49:34.0	GNPS-LIBRARY	2	null	1	f.jkharbush/GNPS_JenanKharbush/16.0_Phosphoglycerol_pos.mzXML;	CCMSLIB00000078675	1	splash10-0udi-0000391400-0000391400	jkharbush	9d9e22b726f44ab4bb592ab5f6258d95	0f05e9ac9191461e9ce5bfcef64cde12	null
M-H	145849-32-8	0	16:0 PS (1,2-dihexadecanoyl-sn-glycero-3-phospho-L-serine (sodium salt))	Commercial	Jenan Kharbush	734.5	 	 	Ion Trap	Negative	LC-ESI	3	Aluwihare	734.4	 	-1	 [H][C@@](COP([O-])(OC[C@](C([O-])=O)([H])[NH3+])=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O.[Na+]	CCMSLIB00000078676	2015-04-08 10:46:31.0	GNPS-LIBRARY	2	null	1	f.jkharbush/GNPS_JenanKharbush/16.0_Phosphoserine_neg.mzXML;	CCMSLIB00000078676	1	splash10-0002-0001009000-0001009000	jkharbush	b57cebc125ce4fb8b36ed2b5feae210f	62f6f54f2d3346d0a1ef1cd1db4218a6	null
M-H	923-61-6	0	16:0 PE (1,2-dipalmitoyl-sn-glycero-3-phosphoethanolamine)	Commercial	Jenan Kharbush	691.515	 	 	Ion Trap	Negative	LC-ESI	3	Aluwihare	690.51	 	-1	 [H][C@@](COP(O)(OCCN)=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O	CCMSLIB00000078677	2015-04-08 10:44:53.0	GNPS-LIBRARY	2	null	1	f.jkharbush/GNPS_JenanKharbush/16.0_Phosphoethanolamine_neg.mzXML;	CCMSLIB00000078677	1	splash10-0a4i-0090100000-0090100000	jkharbush	7742a612f7a2433289af20fa6d94dac7	eb07cbb33bd14360b042fd521e5f0296	null
M-H	169051-60-10	0	16:0 PA (1,2-dihexadecanoyl-sn-glycero-3-phosphate (sodium salt))	Commercial	Jenan Kharbush	647.47	 	 	Ion Trap	Negative	LC-ESI	3	Aluwihare	647.5	 	-1	 	CCMSLIB00000078678	2014-05-02 15:54:57.0	GNPS-LIBRARY	2	null	1	f.jkharbush/GNPS_JenanKharbush/16.0_PhosphatidicAcid_neg.mzXML;	CCMSLIB00000078678	1	splash10-0a4l-0069500000-0069500000	jkharbush	d9ab06c28edf40fe8109ae76027218dd	d9ab06c28edf40fe8109ae76027218dd	null
M+H	 	0	Informatipeptin	Lysate	Kersten	0.0	 	 	Ion Trap	Positive	LC-ESI	3	Dorrestein	1066.0	 	-1	 	CCMSLIB00000078823	2014-05-02 18:56:35.0	GNPS-LIBRARY	2	null	1	f.pdorrestein/Informatipeptin_1066mz_IT_MSMS.mzXML;	CCMSLIB00000078823	1	null-null-null-null	pdorrestein	427474d7aa004f779e317725e12463c1	427474d7aa004f779e317725e12463c1	null
M+H	 	2	 AfmS [M H] a ribossomally encoded 	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1107.07	 	-1	 	CCMSLIB00000078825	2014-10-01 12:25:24.0	GNPS-LIBRARY	2	null	4091	f.MSV000078577/spectrum/15998_nBuOH_FT_test01.mzXML;	CCMSLIB00000078825	1	splash10-0005-9050000028-9050000028	pdorrestein	72397c142ea2403bb1b30edb6a67097c	f771050d9b4c4d5c8de9570c555b2c6e	null
M+H	 	2	Annotated based on similarity to SRO15-2212 [M+H]	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1107.06	 	-1	 	CCMSLIB00000078826	2014-05-02 19:07:41.0	GNPS-LIBRARY	2	null	4897	f.MSV000078577/spectrum/15998_nBuOH_FT_test01.mzXML;	CCMSLIB00000078826	1	splash10-0udm-9040000028-9040000028	pdorrestein	cfd8c0ab33634f42b03d2b3578427417	cfd8c0ab33634f42b03d2b3578427417	null
M+H	 	2	related to SRO-2212 cluster RiPPquest paper	Lysate	Dorrestein/Hosein/Kersten	0.0	 	 	qTof	Positive	LC-ESI	3	Dorrestein	1107.06	 	-1	 	CCMSLIB00000078827	2014-05-02 19:36:54.0	GNPS-LIBRARY	2	null	4616	f.MSV000078577/spectrum/15998_nBuOH_FT_test01.mzXML;	CCMSLIB00000078827	1	splash10-0005-9050000028-9050000028	pdorrestein	7da2760b224445e594ccb1546eb3c2e9	7da2760b224445e594ccb1546eb3c2e9	null
M+H	 	2	S. viridochromogenes DSM 40736 (6 Dehyd)TDGGGASTVSLLSCISAASVLLCL(+2) in the RippQuest paper	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1065.54	 	-1	 	CCMSLIB00000078828	2014-05-02 22:42:05.0	GNPS-LIBRARY	2	null	3592	f.MSV000078602/spectrum/110728_LC_MS/40736_new_BuOH.mzXML;	CCMSLIB00000078828	1	splash10-0udm-9010000015-9010000015	pdorrestein	865e43936e36420294e2191c3d6558f4	865e43936e36420294e2191c3d6558f4	null
M+H	 	2	S. viridochromogenes DSM 40736 (6 Dehyd)TDGGGASTVSLLSCISAASVLLCL(+2) in the RippQuest paper	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1065.55	 	-1	 	CCMSLIB00000078829	2014-05-02 22:44:02.0	GNPS-LIBRARY	2	null	2558	f.MSV000078602/spectrum/110728_LC_MS/40736_new_BuOH.mzXML;	CCMSLIB00000078829	1	splash10-0udi-9000000027-9000000027	pdorrestein	e3772a7bc93a4a5bbfc391ab24aa2c37	e3772a7bc93a4a5bbfc391ab24aa2c37	null
M+H	 	2	Related to CID spectrum of {TTWAC}+54ATVTLTVTVCSPTGTLCGSCSMGTRGCC (+2) with annotations from S. roseosporus NRRL 15998 (9 Dehyd).	Lysate	Dorrestein	0.0	 	 	qTof	Positive	LC-ESI	3	Dorrestein	1582.81	 	-1	 	CCMSLIB00000078830	2014-05-02 22:56:53.0	GNPS-LIBRARY	2	null	3519	f.MSV000078577/spectrum/15998_nBuOH_FT_test01.mzXML;	CCMSLIB00000078830	1	splash10-001s-0000059370-0000059370	pdorrestein	05e55f62a1b348aebe9f2e10005c4e32	05e55f62a1b348aebe9f2e10005c4e32	null
M+H	 	2	similar to CID spectrum of {TTWAC}+54ATVTLTVTVCSPTGTLCGSCSMGTRGCC (+2) with annotations from S. roseosporus NRRL 15998 (9 Dehyd).	Lysate	Dorrestein	0.0	 	 	qTof	Positive	LC-ESI	3	Dorrestein	1583.2	 	-1	 	CCMSLIB00000078831	2014-05-02 22:58:27.0	GNPS-LIBRARY	2	null	2236	f.MSV000078577/spectrum/0518_l_BuOH.mzXML;	CCMSLIB00000078831	1	splash10-001s-0000049380-0000049380	pdorrestein	555cb78192f347efafc6957a4f051ade	555cb78192f347efafc6957a4f051ade	null
M+H	 	2	Related to CID spectrum of TTWACATVTLTVTVCSPTGTLCGSCSMGTRGCC (+2) with annotations from S. roseosporus NRRL 15998 (9 Dehyd).	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1556.66	 	-1	 	CCMSLIB00000078832	2014-05-02 23:02:41.0	GNPS-LIBRARY	2	null	1960	f.MSV000078577/spectrum/0518_l_BuOH.mzXML;	CCMSLIB00000078832	1	splash10-001j-0000119400-0000119400	pdorrestein	a35c438c7a894a50b30630ecefcadf30	a35c438c7a894a50b30630ecefcadf30	null
M+H	 	3	SImilar to CID spectrum of TTWACATVTLTVTVCSPTGTLCGSCSMGTRGCC (+3) with annotations from S. roseosporus NRRL 15998 (9 Dehyd).	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1037.45	 	-1	 	CCMSLIB00000078833	2014-05-02 23:08:00.0	GNPS-LIBRARY	2	null	4607	f.MSV000078577/spectrum/0518_s_MeOH.mzXML;	CCMSLIB00000078833	1	splash10-01c0-2920111241-2920111241	pdorrestein	81d171f5bb6f40b6af6ae9643bc3bf96	81d171f5bb6f40b6af6ae9643bc3bf96	null
M+H	 	2	SVI-2129 informatipeptin cluster	Lysate	Dorrestein	0.0	 	 	qTof	Positive	LC-ESI	3	Dorrestein	1065.54	 	-1	 	CCMSLIB00000078834	2014-05-02 23:23:12.0	GNPS-LIBRARY	2	null	3592	f.MSV000078602/spectrum/110728_LC_MS/40736_new_BuOH.mzXML;	CCMSLIB00000078834	1	splash10-0udm-9010000015-9010000015	pdorrestein	e5ebbaeb9cb547d697c5c293721c87b1	e5ebbaeb9cb547d697c5c293721c87b1	null
M+H	 	2	SVI-2129 informatipeptin cluster	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1065.55	 	-1	 	CCMSLIB00000078835	2014-05-02 23:23:52.0	GNPS-LIBRARY	2	null	2558	f.MSV000078602/spectrum/110728_LC_MS/40736_new_BuOH.mzXML;	CCMSLIB00000078835	1	splash10-0udi-9000000027-9000000027	pdorrestein	a13d0370b9f048f198328036e5b99bbf	a13d0370b9f048f198328036e5b99bbf	null
M+H	 	2	SVI-2129 informatipeptin cluster	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1065.56	 	-1	 	CCMSLIB00000078836	2014-05-02 23:24:48.0	GNPS-LIBRARY	2	null	3762	f.MSV000078602/clustered/MSV000078602_specs_ms.mgf;	CCMSLIB00000078836	1	splash10-0udi-9000000002-9000000002	pdorrestein	872cd0f72f6248f889cd6dbd527606c9	872cd0f72f6248f889cd6dbd527606c9	null
M+H	 	2	SVI-2129 informatipeptin cluster	Lysate	Dorrestein	0.0	 	 	qTof	Positive	LC-ESI	3	Dorrestein	1065.56	 	-1	 	CCMSLIB00000078837	2014-05-02 23:25:20.0	GNPS-LIBRARY	2	null	2885	f.MSV000078602/spectrum/110728_LC_MS/40736_new_BuOH.mzXML;	CCMSLIB00000078837	1	splash10-0udi-9000000016-9000000016	pdorrestein	bf85a2a8be9e4de3aa23a37fe95e831f	bf85a2a8be9e4de3aa23a37fe95e831f	null
M+H	 	2	SVI-2129 informatipeptin cluster	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1067.59	 	-1	 	CCMSLIB00000078838	2014-05-02 23:28:51.0	GNPS-LIBRARY	2	null	2154	f.MSV000078602/spectrum/110728_LC_MS/40736_new_BuOH.mzXML;	CCMSLIB00000078838	1	splash10-0udm-9000000027-9000000027	pdorrestein	e1ff830045f14336ae64051d272c3a8c	e1ff830045f14336ae64051d272c3a8c	null
M+H	 	2	SVI-2129 informatipeptin cluster	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	1067.58	 	-1	 	CCMSLIB00000078839	2014-05-02 23:29:27.0	GNPS-LIBRARY	2	null	1906	f.MSV000078602/spectrum/110728_LC_MS/40736_new_BuOH.mzXML;	CCMSLIB00000078839	1	splash10-0f6w-9000000027-9000000027	pdorrestein	b0f4e4d2d0ab42ecaf7ae81603860949	b0f4e4d2d0ab42ecaf7ae81603860949	null
M+H	 	3	Putative match to B.subtilis SKF	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	930.12	 	-1	 	CCMSLIB00000078840	2014-05-03 06:57:28.0	GNPS-LIBRARY	2	null	882	f.MSV000078552/spectrum/Bacillus/Bacillus_PY79.mzXML;	CCMSLIB00000078840	1	splash10-0a4i-0351000098-0351000098	pdorrestein	93db5c88c1de43109852a2653a556b1e	93db5c88c1de43109852a2653a556b1e	null
M+H	 	3	Putative match to B.subtilis SKF	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	928.157	 	-1	 	CCMSLIB00000078841	2014-05-03 06:58:26.0	GNPS-LIBRARY	2	null	28	f.MSV000078552/spectrum/Bacillus/Bacillus_KP1032.mzXML;	CCMSLIB00000078841	1	splash10-0a4i-0251000097-0251000097	pdorrestein	83843cff5b744fe788de72f5662768da	83843cff5b744fe788de72f5662768da	null
M+H	 	3	Putative match to B.subtilis SKF	Lysate	Dorrestein	0.0	 	 	Hybrid FT	Positive	LC-ESI	3	Dorrestein	928.134	 	-1	 	CCMSLIB00000078842	2014-05-03 06:59:10.0	GNPS-LIBRARY	2	null	284	f.MSV000078552/spectrum/Bacillus/Bacillus_KP1032.mzXML;	CCMSLIB00000078842	1	splash10-0a4i-0351000096-0351000096	pdorrestein	7ce29baf41554b179de57d406a4f4418	7ce29baf41554b179de57d406a4f4418	null
M+H	 	3	Putative match to B.subtilis SKF	Lysate	Dorrestein	0.0	 	 	Ion Trap	Positive	LC-ESI	3	Dorrestein	928.46	 	-1	 	CCMSLIB00000078843	2014-05-03 06:59:56.0	GNPS-LIBRARY	2	null	706	f.MSV000078552/spectrum/Bacillus/Bacillus_PY79.mzXML;	CCMSLIB00000078843	1	splash10-0a4i-0241010196-0241010196	pdorrestein	a6689341f08e4e98aabdc53bee5d6495	a6689341f08e4e98aabdc53bee5d6495	null
M+H	93-35-6	1	7-hydroxy-coumarin	Commercial	Denise Silva	162.032	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	 	qTof	Positive	DI-ESI	3	Norberto Lopes	163.034	 	-1	O=C1OC2=CC(O)=CC=C2C=C1	CCMSLIB00000078844	2014-05-05 04:25:09.0	GNPS-LIBRARY	2	null	1	f.rsilva/7_hydroxycoumarin_pos_MSMS_163.mgf;	CCMSLIB00000078844	1	splash10-03di-0900000000-0900000000	rsilva	14fee392b8e64532a80978593a2e93f0	14fee392b8e64532a80978593a2e93f0	null
M+H	480-14-8	1	7-O-methyl_ galangin	Isolated	Denise Silva	284.069	InChI=1S/C16H12O5/c1-20-10-7-11(17)13-12(8-10)21-16(15(19)14(13)18)9-5-3-2-4-6-9/h2-8,17,19H,1H3	 	qTof	Positive	DI-ESI	3	Norberto Lopes	285.071	 	-1	O=C1C2=C(O)C=C(OC)C=C2OC(C3=CC=CC=C3)=C1O	CCMSLIB00000078845	2014-05-05 04:32:22.0	GNPS-LIBRARY	2	null	1	f.rsilva/7_methyl_galangin_pos_MSMS_285.mgf;	CCMSLIB00000078845	1	splash10-0006-0950000000-0950000000	rsilva	191d51d1f6c4461e891d4dc0d5f2ef91	191d51d1f6c4461e891d4dc0d5f2ef91	null
M+H	99-96-7	1	4-hydroxybenzoic acid	Commercial	Denise Silva	138.032	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	 	qTof	Positive	DI-ESI	3	Norberto Lopes	139.036	 	-1	OC(C1=CC=C(O)C=C1)=O	CCMSLIB00000078846	2014-05-05 04:36:50.0	GNPS-LIBRARY	2	null	1	f.rsilva/4_hydroxybenzoic_acid_pos_MSMS_139.mgf;	CCMSLIB00000078846	1	splash10-00di-0900000000-0900000000	rsilva	96e61398dff04d30acdbdba937a7198f	96e61398dff04d30acdbdba937a7198f	null
M+H	331-39-5	1	Caffeic acid	Commercial	Denise Silva	180.042	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	 	qTof	Positive	DI-ESI	3	Norberto Lopes	181.044	 	-1	OC1=C(O)C=C(/C=C/C(O)=O)C=C1	CCMSLIB00000078847	2014-05-05 04:39:39.0	GNPS-LIBRARY	2	null	1	f.rsilva/caffeic_acid_pos_MSMS_181.mgf;	CCMSLIB00000078847	1	splash10-03di-0900000000-0900000000	rsilva	dcfc54b36cdf4397835f959bddb4f679	dcfc54b36cdf4397835f959bddb4f679	null
